7115 103689
30 291 31
30 292 57
30 293 27
30 294 33
30 295 24
30 296 19
30 297 39
30 298 70
30 299 29
30 300 38
30 301 8
30 302 33
30 303 22
30 304 81
30 305 15
30 306 18
30 307 47
30 308 10
30 309 63
30 310 31
30 311 49
30 312 29
30 313 61
30 314 54
30 315 55
30 316 28
30 317 31
30 318 25
30 319 46
30 320 136
30 321 16
30 322 162
30 323 11
30 324 65
30 101 121
30 325 94
30 326 457
30 327 38
30 328 60
30 329 9
30 330 42
30 331 104
30 332 54
30 333 80
30 334 60
30 335 51
30 336 65
30 337 2
30 338 5
30 339 178
30 102 11
30 340 101
341 30 20
341 7 122
341 0 23
341 342 14
341 36 110
341 106 14
341 9 40
341 38 67
341 117 20
341 39 69
341 119 17
341 343 21
341 133 44
341 137 78
341 15 192
341 56 158
341 344 21
341 345 38
341 346 99
341 347 46
341 264 44
341 348 128
341 28 10
341 349 42
31 30 20
31 105 15
31 32 22
31 33 22
31 7 122
31 0 23
31 35 34
31 125 20
31 350 34
31 8 28
31 351 22
31 37 32
31 9 40
31 38 67
31 107 149
31 117 20
31 39 69
31 40 43
31 41 108
31 118 16
31 43 19
31 108 20
31 126 28
31 127 35
31 109 22
31 352 29
31 353 26
31 111 37
31 11 51
31 120 18
31 44 18
31 121 14
31 122 12
31 123 24
31 124 19
31 12 35
31 13 32
31 129 27
31 45 27
31 14 175
31 130 21
31 131 18
31 46 18
31 47 21
31 112 22
31 134 21
31 113 84
31 135 22
31 49 38
31 50 26
31 136 13
31 52 24
31 15 192
31 53 13
31 138 29
31 54 22
31 55 101
31 16 19
31 56 158
31 17 22
31 142 13
31 59 41
31 60 43
31 145 18
31 61 43
31 63 20
31 114 13
31 18 35
31 19 15
31 64 43
31 65 12
31 147 11
31 66 18
31 67 45
31 20 24
31 68 20
31 69 28
31 148 17
31 70 21
31 354 10
31 149 13
31 150 33
31 151 5
31 152 19
31 153 24
31 154 50
31 155 22
31 156 23
31 72 66
31 157 10
31 73 16
31 158 22
31 74 22
31 159 21
31 160 53
31 161 12
31 162 18
31 75 70
31 163 16
31 76 22
31 355 32
31 77 20
31 344 21
31 165 10
31 79 62
31 80 40
31 166 17
31 167 15
31 21 26
31 22 12
31 23 14
31 24 10
31 356 36
31 169 18
31 25 32
31 81 17
31 82 77
31 26 13
31 115 15
31 357 12
31 170 22
31 27 25
31 171 16
31 172 16
31 173 11
31 358 12
31 359 14
31 360 15
31 361 17
31 362 17
31 363 30
31 364 30
31 83 8
31 84 14
31 176 54
31 365 17
31 366 21
31 85 44
31 86 26
31 177 97
31 87 35
31 178 17
31 88 42
31 367 15
31 89 25
31 368 35
31 369 23
31 370 12
31 91 24
31 371 29
31 372 30
31 92 25
31 373 18
31 93 60
31 186 38
31 374 35
31 94 64
31 375 22
31 187 74
31 376 25
31 189 14
31 192 30
31 193 21
31 377 15
31 378 31
31 379 67
31 380 16
31 381 31
31 95 115
31 96 20
31 382 17
31 383 22
31 384 17
31 385 35
31 199 21
31 386 16
31 200 18
31 209 24
31 387 34
31 388 24
31 389 13
31 103 10
390 31 44
390 105 15
390 33 22
390 7 122
390 0 23
390 35 34
390 125 20
390 9 40
390 38 67
390 107 149
390 117 20
390 39 69
390 40 43
390 41 108
390 42 27
390 108 20
390 127 35
390 352 29
390 111 37
390 123 24
390 14 175
390 47 21
390 133 44
390 113 84
390 135 22
390 136 13
390 52 24
390 15 192
390 138 29
390 56 158
390 62 45
390 63 20
390 18 35
390 64 43
390 66 18
390 67 45
390 69 28
390 148 17
390 70 21
390 149 13
390 150 33
390 151 5
390 152 19
390 154 50
390 157 10
390 73 16
390 158 22
390 159 21
390 75 70
390 163 16
390 355 32
390 391 20
390 392 39
390 80 40
390 168 83
390 81 17
390 27 25
390 393 57
390 366 21
390 86 26
390 371 29
390 185 49
390 94 64
390 95 115
390 383 22
390 97 53
390 203 55
390 394 26
390 208 27
390 215 36
390 395 30
390 396 74
390 397 53
390 398 53
390 281 52
390 399 42
390 400 28
390 299 29
390 401 117
390 402 105
390 403 91
105 6 31
105 30 20
105 31 44
105 32 22
105 33 22
105 7 122
105 0 23
105 35 34
105 125 20
105 106 14
105 37 32
105 9 40
105 118 16
105 119 17
105 343 21
105 108 20
105 126 28
105 127 35
105 110 15
105 120 18
105 44 18
105 121 14
105 123 24
105 124 19
105 129 27
105 14 175
105 130 21
105 131 18
105 48 23
105 135 22
105 49 38
105 50 26
105 51 25
105 52 24
105 15 192
105 138 29
105 54 22
105 16 19
105 17 22
105 142 13
105 58 22
105 60 43
105 145 18
105 155 22
105 156 23
105 71 135
105 160 53
105 79 62
105 356 36
105 82 77
105 170 22
105 173 11
105 174 9
105 358 12
105 360 15
105 361 17
105 362 17
105 363 30
105 176 54
105 365 17
105 366 21
105 85 44
105 86 26
105 177 97
105 87 35
105 178 17
105 88 42
105 89 25
105 369 23
105 181 20
105 91 24
105 371 29
105 372 30
105 373 18
105 93 60
105 186 38
105 404 15
105 405 28
105 406 17
105 407 25
105 94 64
105 375 22
105 187 74
105 188 100
105 376 25
105 189 14
408 30 20
408 31 44
408 105 15
408 409 361
408 32 22
408 33 22
408 7 122
408 34 41
408 0 23
408 35 34
408 125 20
408 36 110
408 350 34
408 106 14
408 351 22
408 37 32
408 9 40
408 38 67
408 107 149
408 117 20
408 410 154
408 39 69
408 41 108
408 118 16
408 119 17
408 411 39
408 343 21
408 43 19
408 108 20
408 126 28
408 110 15
408 111 37
408 120 18
408 44 18
408 121 14
408 123 24
408 128 53
408 12 35
408 129 27
408 45 27
408 412 131
408 14 175
408 130 21
408 131 18
408 46 18
408 132 27
408 133 44
408 413 44
408 48 23
408 135 22
408 49 38
408 50 26
408 51 25
408 137 78
408 52 24
408 15 192
408 138 29
408 55 101
408 139 61
408 16 19
408 141 46
408 56 158
408 58 22
408 59 41
408 60 43
408 414 46
408 144 49
408 145 18
408 61 43
408 62 45
408 415 55
408 416 41
408 417 15
408 418 48
408 419 44
408 156 23
408 71 135
408 72 66
408 420 21
408 159 21
408 160 53
408 75 70
408 163 16
408 421 82
408 76 22
408 355 32
408 77 20
408 78 49
408 79 62
408 392 39
408 80 40
408 422 14
408 168 83
408 356 36
408 82 77
408 357 12
408 423 104
408 170 22
408 27 25
408 171 16
408 173 11
408 358 12
408 359 14
408 360 15
408 361 17
408 362 17
408 363 30
408 364 30
408 175 38
408 424 54
408 425 34
408 366 21
408 85 44
408 86 26
408 87 35
408 178 17
408 88 42
408 367 15
408 89 25
408 368 35
408 369 23
408 426 15
408 370 12
408 180 5
408 181 20
408 427 20
408 91 24
408 428 28
408 429 42
408 371 29
408 183 14
408 372 30
408 430 56
408 92 25
408 373 18
408 184 46
408 185 49
408 93 60
408 186 38
408 404 15
408 431 10
408 405 28
408 406 17
408 374 35
408 407 25
408 94 64
408 375 22
408 187 74
408 432 272
408 433 54
408 434 37
408 188 100
408 435 28
408 189 14
408 191 10
408 436 10
408 192 30
408 193 21
408 437 31
408 438 39
408 377 15
408 378 31
408 379 67
408 380 16
408 439 105
408 196 27
408 440 36
408 441 27
408 442 13
408 443 29
408 444 10
408 381 31
408 445 29
408 446 36
408 95 115
408 447 48
408 197 33
408 96 20
408 382 17
408 383 22
408 198 50
408 448 27
408 385 35
408 199 21
408 386 16
408 200 18
408 449 55
408 97 53
408 201 50
408 203 55
408 205 30
408 450 56
408 206 31
408 394 26
408 207 51
408 451 10
408 208 27
408 452 12
408 453 46
408 209 24
408 454 73
408 455 66
408 456 12
408 457 20
408 458 25
408 459 61
408 460 43
408 210 25
408 461 26
408 462 42
408 98 78
408 211 65
408 212 38
408 463 33
408 214 48
408 464 30
408 216 95
408 395 30
408 465 33
408 466 45
408 220 181
408 99 33
408 467 37
408 468 38
408 469 22
408 470 33
408 471 46
408 224 33
408 472 68
408 226 21
408 473 33
408 227 64
408 396 74
408 229 25
408 474 30
408 230 37
408 475 31
408 476 53
408 389 13
408 477 46
408 397 53
408 478 62
408 479 18
408 480 33
408 481 15
408 482 22
408 232 19
408 483 71
408 484 38
408 234 34
408 235 21
408 485 73
408 486 47
408 236 73
408 237 17
408 487 49
408 488 193
408 345 38
408 489 42
408 346 99
408 490 19
408 491 62
408 492 42
408 493 90
408 494 39
408 495 188
408 238 33
408 239 13
408 240 13
408 241 45
408 496 47
408 497 65
408 243 27
408 498 36
408 244 54
408 499 43
408 245 57
408 500 21
408 501 13
408 246 69
408 502 64
408 503 13
408 504 56
408 505 46
408 506 48
408 507 31
408 247 309
408 508 73
408 509 87
408 510 64
408 511 72
408 248 26
408 512 59
408 249 16
408 513 46
408 514 45
408 515 53
408 516 17
408 517 89
408 518 29
408 250 39
408 519 59
408 520 26
408 398 53
408 521 128
408 251 28
408 252 30
408 253 30
408 254 29
408 522 34
408 523 45
408 524 38
408 1 29
408 525 70
408 526 28
408 527 26
408 347 46
408 255 88
408 528 10
408 529 47
408 256 35
408 257 21
408 258 24
408 530 26
408 259 17
408 260 116
408 261 60
408 262 19
408 263 33
408 264 44
408 266 51
408 531 79
408 268 54
408 269 19
408 532 14
408 270 42
408 271 47
408 272 28
408 533 93
408 534 74
408 273 52
408 274 29
408 275 33
408 276 12
408 277 28
408 278 101
408 279 28
408 535 34
408 536 67
408 280 23
408 281 52
408 282 19
408 283 11
408 284 9
408 537 47
408 285 58
408 538 39
408 539 40
408 286 245
408 540 20
408 287 45
408 288 29
408 289 12
408 541 32
408 542 50
408 543 25
408 544 101
408 545 38
408 546 73
408 295 24
408 547 25
408 296 19
408 548 59
408 549 85
408 550 33
408 551 18
408 552 195
408 553 48
408 554 41
408 297 39
408 555 56
408 298 70
408 556 24
408 299 29
408 557 43
408 300 38
408 301 8
408 558 38
408 559 52
408 302 33
408 303 22
408 560 27
408 304 81
408 561 86
408 562 11
408 563 94
408 305 15
408 306 18
408 564 48
408 565 80
408 307 47
408 566 66
408 567 27
408 568 30
408 308 10
408 401 117
408 309 63
408 569 60
408 570 70
408 571 32
408 572 22
408 573 28
408 574 24
408 575 29
408 310 31
408 576 34
408 311 49
408 312 29
408 577 70
408 578 6
408 579 71
408 313 61
408 580 35
408 314 54
408 315 55
408 316 28
408 581 29
408 317 31
408 582 34
408 583 41
408 584 46
408 585 56
408 586 64
408 587 80
408 588 147
408 589 77
408 590 33
408 591 49
408 402 105
408 592 25
408 593 43
408 594 61
408 318 25
408 319 46
408 595 30
408 596 22
408 597 73
408 598 93
408 599 29
408 600 45
408 601 46
408 348 128
408 602 23
408 603 44
408 604 39
408 605 144
408 606 38
408 607 55
408 608 38
408 403 91
408 609 51
408 610 49
408 611 48
408 612 30
408 613 17
408 614 21
408 615 36
408 616 88
408 617 25
408 618 83
408 619 55
408 620 32
408 621 12
408 622 50
408 623 14
408 624 21
408 625 68
408 626 254
408 627 60
408 628 49
408 629 30
408 630 30
408 631 29
408 632 38
408 633 37
408 634 34
408 635 18
408 636 22
408 637 82
408 638 105
408 639 22
408 640 65
408 641 81
408 642 26
408 643 111
408 644 135
408 645 66
408 646 56
408 647 22
408 648 23
408 649 28
408 650 28
408 651 58
408 652 18
408 653 20
408 654 17
408 655 133
408 656 181
408 657 105
408 658 40
408 659 40
408 660 90
408 661 22
408 662 72
408 663 47
408 664 63
408 665 26
408 666 266
408 667 38
408 668 24
408 669 32
408 670 34
408 671 43
408 672 34
408 673 22
408 674 7
408 675 79
408 676 100
408 677 49
408 678 45
408 679 69
408 680 61
408 321 16
408 681 50
408 682 140
408 683 22
408 684 32
408 685 79
408 686 149
408 687 36
408 688 26
408 689 14
408 690 160
408 691 54
408 692 31
408 693 99
408 694 71
408 695 117
408 696 83
408 697 232
408 698 57
408 699 274
408 700 40
408 701 21
408 702 59
408 703 35
408 704 116
408 705 50
408 706 118
408 707 65
408 708 28
408 709 50
408 710 110
408 711 331
408 712 100
408 713 72
408 714 162
408 715 63
408 716 165
408 717 52
408 718 42
408 719 71
408 720 63
408 721 72
408 722 25
408 723 93
408 724 101
408 725 72
408 726 53
408 727 62
408 728 151
408 729 40
408 730 59
408 731 80
408 732 58
408 323 11
408 733 94
408 734 162
408 735 116
408 736 81
408 737 59
408 738 129
408 739 65
408 740 72
408 741 133
408 742 82
408 743 46
408 744 97
408 745 104
408 746 113
408 747 85
408 748 130
408 749 83
408 750 37
408 751 153
408 752 61
408 753 44
408 754 186
408 755 75
408 756 83
408 757 89
408 758 72
408 759 55
408 760 146
408 761 76
408 762 99
408 763 57
408 764 137
408 765 55
408 766 88
408 767 217
408 2 264
408 768 82
408 769 81
408 770 47
408 771 100
408 772 141
408 773 81
408 774 74
408 775 67
408 776 94
408 777 47
408 778 23
408 779 40
408 780 90
408 781 72
408 782 193
408 783 77
408 784 136
408 785 134
408 786 68
408 787 106
408 788 101
408 789 74
408 790 90
408 791 108
408 792 52
408 793 53
408 794 82
408 795 77
408 101 121
408 796 45
408 797 65
408 798 38
408 799 64
408 800 97
408 801 57
408 802 104
408 803 51
408 804 55
408 325 94
408 805 72
408 806 64
408 807 52
408 808 51
408 809 97
408 810 45
408 811 71
408 812 103
408 813 59
408 814 78
408 815 38
408 816 74
408 817 60
408 818 61
408 819 78
408 820 16
408 821 57
408 822 46
408 823 24
408 824 57
408 825 123
408 826 73
408 827 100
408 828 85
408 829 56
408 830 17
408 831 126
408 832 100
408 833 92
408 834 65
408 835 82
408 836 67
408 837 58
408 838 67
408 839 96
408 840 66
408 841 228
408 842 82
408 843 41
408 844 44
408 845 73
408 846 81
408 847 64
408 848 76
408 849 57
408 850 68
408 851 69
408 852 97
408 853 52
408 854 76
408 855 47
408 856 58
408 857 75
408 858 63
408 859 61
408 860 48
408 861 78
408 862 45
408 863 56
408 864 72
408 865 45
408 866 55
408 867 61
408 868 57
408 869 78
408 870 57
408 871 72
408 872 84
408 873 64
408 874 79
408 875 33
408 876 66
408 877 41
408 878 33
408 879 85
408 880 81
408 881 45
408 882 3
408 349 42
408 340 101
408 883 71
408 884 164
885 31 44
885 7 122
885 0 23
885 107 149
885 410 154
885 40 43
885 14 175
885 131 18
885 112 22
885 134 21
885 135 22
885 50 26
885 51 25
885 137 78
885 138 29
885 55 101
885 16 19
885 140 136
885 56 158
885 19 15
885 64 43
885 147 11
885 149 13
885 71 135
885 158 22
885 74 22
885 160 53
885 162 18
885 165 10
885 166 17
885 170 22
885 362 17
885 424 54
885 886 53
885 178 17
885 89 25
885 368 35
885 887 60
885 91 24
885 373 18
885 406 17
885 94 64
885 188 100
885 436 10
885 438 39
885 378 31
885 380 16
885 443 29
885 95 115
885 454 73
885 223 60
885 235 21
885 243 27
885 247 309
885 261 60
885 292 57
885 551 18
885 554 41
885 660 90
885 888 58
885 889 64
885 802 104
885 890 57
885 349 42
885 883 71
891 7 122
891 0 23
891 12 35
891 14 175
891 130 21
891 112 22
891 135 22
891 49 38
891 15 192
891 57 24
891 114 13
892 6 31
892 105 15
892 33 22
892 7 122
892 0 23
892 342 14
892 351 22
892 9 40
892 38 67
892 107 149
892 117 20
892 39 69
892 411 39
892 43 19
892 108 20
892 109 22
892 353 26
892 11 51
892 12 35
892 13 32
892 129 27
892 45 27
892 14 175
892 130 21
892 131 18
892 46 18
892 47 21
892 134 21
892 135 22
892 137 78
892 52 24
892 15 192
892 55 101
892 56 158
892 893 16
892 62 45
892 417 15
892 64 43
892 66 18
892 894 16
892 20 24
892 69 28
892 148 17
892 149 13
892 150 33
892 152 19
892 153 24
892 154 50
892 157 10
892 73 16
892 158 22
892 163 16
892 895 23
892 391 20
892 344 21
892 165 10
892 80 40
892 166 17
892 167 15
892 21 26
892 22 12
892 23 14
892 169 18
892 170 22
892 27 25
892 171 16
892 172 16
892 173 11
892 174 9
892 393 57
892 362 17
892 84 14
892 176 54
892 177 97
892 896 9
892 463 33
892 472 68
892 897 64
892 476 53
892 898 65
892 485 73
892 500 21
892 509 87
892 521 128
892 534 74
892 401 117
892 586 64
892 588 147
892 402 105
892 319 46
892 603 44
892 403 91
892 899 63
892 626 254
892 638 105
892 641 81
892 651 58
892 670 34
892 677 49
892 686 149
892 687 36
892 688 26
892 699 274
892 705 50
892 707 65
892 712 100
892 714 162
892 760 146
892 784 136
892 819 78
892 827 100
892 831 126
892 900 7
892 349 42
409 31 44
409 33 22
409 7 122
409 0 23
409 342 14
409 35 34
409 106 14
409 351 22
409 9 40
409 38 67
409 107 149
409 117 20
409 411 39
409 343 21
409 11 51
409 14 175
409 56 158
409 894 16
409 901 107
409 895 23
409 80 40
409 169 18
409 82 77
409 87 35
409 902 231
409 94 64
409 432 272
409 97 53
409 903 93
409 469 22
409 247 309
409 401 117
409 626 254
409 643 111
409 904 5
409 905 340
409 712 100
409 322 162
409 741 133
409 767 217
409 101 121
409 326 457
409 906 3
409 907 113
409 908 26
409 909 2
409 339 178
409 910 47
409 349 42
409 911 41
912 7 122
912 0 23
912 364 30
912 374 35
912 190 81
912 379 67
912 95 115
912 449 55
912 395 30
912 220 181
912 488 193
912 517 89
912 1 29
912 399 42
912 560 27
913 6 31
913 31 44
913 105 15
913 7 122
913 0 23
913 342 14
913 35 34
913 36 110
913 37 32
913 9 40
913 38 67
913 411 39
913 10 11
913 43 19
913 127 35
913 129 27
913 14 175
913 136 13
913 52 24
913 15 192
913 53 13
913 55 101
913 56 158
913 63 20
913 64 43
913 146 7
913 69 28
913 148 17
913 150 33
913 344 21
913 25 32
913 81 17
913 359 14
913 176 54
913 366 21
913 87 35
913 89 25
913 93 60
913 407 25
913 94 64
913 455 66
913 395 30
913 345 38
913 238 33
913 277 28
914 0 23
914 350 34
914 38 67
914 352 29
914 45 27
914 14 175
914 59 41
914 420 21
914 895 23
914 79 62
914 175 38
914 700 40
32 6 31
32 30 20
32 33 22
32 7 122
32 0 23
32 35 34
32 106 14
32 37 32
32 9 40
32 38 67
32 117 20
32 118 16
32 43 19
32 108 20
32 126 28
32 111 37
32 44 18
32 121 14
32 123 24
32 13 32
32 129 27
32 14 175
32 130 21
32 131 18
32 135 22
32 49 38
32 51 25
32 52 24
32 15 192
32 138 29
32 16 19
32 56 158
32 20 24
32 166 17
32 22 12
32 23 14
32 169 18
32 25 32
32 81 17
915 6 31
915 30 20
915 32 22
915 0 23
915 35 34
915 125 20
915 350 34
915 37 32
915 9 40
915 38 67
915 107 149
915 117 20
915 39 69
915 40 43
915 118 16
915 343 21
915 126 28
915 127 35
915 109 22
915 111 37
915 120 18
915 122 12
915 123 24
915 13 32
915 129 27
915 14 175
915 130 21
915 46 18
915 112 22
915 113 84
915 135 22
915 49 38
915 50 26
915 51 25
915 136 13
915 52 24
915 15 192
915 138 29
915 55 101
915 16 19
915 56 158
915 58 22
915 59 41
915 60 43
915 916 43
915 61 43
915 62 45
915 63 20
915 18 35
915 418 48
915 66 18
915 894 16
915 67 45
915 20 24
915 69 28
915 148 17
915 70 21
915 150 33
915 154 50
915 155 22
915 917 42
915 158 22
915 420 21
915 164 29
915 421 82
915 895 23
915 166 17
915 21 26
915 25 32
915 81 17
915 82 77
915 115 15
915 170 22
915 27 25
915 359 14
915 393 57
915 362 17
915 363 30
915 84 14
915 176 54
915 365 17
915 366 21
915 87 35
915 88 42
915 89 25
915 368 35
915 369 23
915 887 60
915 181 20
915 182 57
915 91 24
915 428 28
915 430 56
915 92 25
915 405 28
915 374 35
915 94 64
915 188 100
915 437 31
915 440 36
915 443 29
915 446 36
915 918 25
915 96 20
915 919 83
915 394 26
915 455 66
915 457 20
915 217 22
915 920 23
915 395 30
915 220 181
915 99 33
915 473 33
915 921 18
915 229 25
915 230 37
915 475 31
915 234 34
915 485 73
915 236 73
915 345 38
915 495 188
915 238 33
915 509 87
915 248 26
915 922 67
915 517 89
915 251 28
915 254 29
915 522 34
915 274 29
915 277 28
915 291 31
915 544 101
915 294 33
915 923 22
915 561 86
915 306 18
915 571 32
915 311 49
915 313 61
915 314 54
915 315 55
915 402 105
915 594 61
915 348 128
915 608 38
915 403 91
915 641 81
915 924 32
915 925 13
915 926 79
915 927 86
915 670 34
915 928 25
915 682 140
915 689 14
915 696 83
915 699 274
915 929 101
915 930 107
915 728 151
915 729 40
915 931 58
915 932 82
915 735 116
915 933 90
915 756 83
915 889 64
915 934 223
915 935 110
915 936 50
915 101 121
915 827 100
915 937 55
915 938 43
915 939 107
915 940 77
915 941 60
915 942 104
915 943 77
915 944 70
915 945 54
915 946 61
915 947 43
915 948 14
949 7 122
949 0 23
949 36 110
949 9 40
949 117 20
949 39 69
949 41 108
949 118 16
949 343 21
949 127 35
949 109 22
949 352 29
949 353 26
949 123 24
949 129 27
949 131 18
949 134 21
949 113 84
949 135 22
949 49 38
949 15 192
949 56 158
949 59 41
949 416 41
949 64 43
949 67 45
949 73 16
949 420 21
949 161 12
949 75 70
949 164 29
949 421 82
949 76 22
949 79 62
949 25 32
949 81 17
949 27 25
949 171 16
949 364 30
949 176 54
949 365 17
949 86 26
949 87 35
949 92 25
949 373 18
949 375 22
949 188 100
949 190 81
949 950 31
949 193 21
949 442 13
949 446 36
949 383 22
949 198 50
949 449 55
949 97 53
949 450 56
949 208 27
949 211 65
949 212 38
949 223 60
949 396 74
949 345 38
949 247 309
949 266 51
949 567 27
949 401 117
949 569 60
949 631 29
949 638 105
949 649 28
949 652 18
949 681 50
949 719 71
949 723 93
949 951 48
952 0 23
952 523 45
33 34 41
33 0 23
33 35 34
33 106 14
33 8 28
33 37 32
33 38 67
33 40 43
33 42 27
33 43 19
33 127 35
33 352 29
33 111 37
33 121 14
33 123 24
33 124 19
33 129 27
33 14 175
33 134 21
33 49 38
33 51 25
33 15 192
33 54 22
33 55 101
33 56 158
33 17 22
33 57 24
33 143 46
33 59 41
33 414 46
33 62 45
33 156 23
33 79 62
33 24 10
33 356 36
33 25 32
33 953 8
33 172 16
33 173 11
33 176 54
33 86 26
33 87 35
33 954 11
33 88 42
33 367 15
33 181 20
33 91 24
33 371 29
33 373 18
33 375 22
33 188 100
33 950 31
33 378 31
33 95 115
33 199 21
33 202 19
33 203 55
33 204 18
33 456 12
33 458 25
33 215 36
33 920 23
33 466 45
33 223 60
33 955 12
33 956 24
33 897 64
33 474 30
33 898 65
33 267 13
33 285 58
33 957 52
33 554 41
33 948 14
958 6 31
958 31 44
958 409 361
958 32 22
958 7 122
958 0 23
958 35 34
958 125 20
958 36 110
958 350 34
958 37 32
958 9 40
958 410 154
958 108 20
958 126 28
958 353 26
958 14 175
958 133 44
958 413 44
958 113 84
958 50 26
958 137 78
958 15 192
958 54 22
958 56 158
958 60 43
958 959 47
958 916 43
958 416 41
958 18 35
958 67 45
958 68 20
958 148 17
958 150 33
958 71 135
958 72 66
958 901 107
958 421 82
958 78 49
958 79 62
958 80 40
958 168 83
958 169 18
958 82 77
958 393 57
958 960 63
958 363 30
958 175 38
958 424 54
958 425 34
958 886 53
958 87 35
958 369 23
