1005 25571
62 441 44
338 123 30
268 459 65
464 280 104
465 155 53
422 404 61
466 421 48
142 187 39
160 18 46
61 295 55
467 152 60
58 305 52
26 38 29
26 40 48
351 180 68
148 468 21
265 19 62
314 17 61
160 284 35
455 375 53
91 469 18
283 282 106
170 470 21
102 2 77
393 378 24
393 379 34
393 103 43
393 381 27
393 376 36
393 181 45
393 385 21
393 388 23
393 390 29
393 61 55
393 392 19
393 393 66
393 394 30
393 296 70
393 250 30
393 395 36
393 397 34
393 377 88
393 368 45
393 104 32
393 321 37
393 60 39
393 150 32
393 320 40
393 295 55
232 52 18
375 455 51
171 40 48
471 472 7
471 255 45
105 473 75
105 434 151
152 467 20
280 464 43
474 91 27
126 13 61
176 292 34
470 170 87
79 62 179
258 62 179
166 424 90
375 143 45
375 475 2
375 356 47
375 329 85
375 66 20
375 469 18
375 108 37
375 110 9
375 375 53
375 91 27
375 476 7
375 111 8
375 474 61
375 112 17
375 328 16
375 357 42
375 477 11
375 258 32
375 478 27
375 90 24
381 177 41
381 176 25
381 344 14
381 479 5
381 320 40
480 282 106
91 375 53
123 338 52
52 232 77
267 265 31
320 381 27
106 44 92
106 190 29
292 176 25
164 388 23
166 165 92
86 106 128
80 287 17
481 55 35
116 136 27
454 189 61
165 337 37
165 361 47
165 27 51
165 30 55
165 116 68
165 133 73
165 165 92
165 336 32
165 136 27
165 135 35
139 139 36
482 340 92
2 102 16
106 42 50
351 178 29
249 115 101
249 169 96
329 66 20
329 328 16
169 249 112
481 58 103
483 377 88
12 265 31
58 366 86
137 107 169
291 291 22
214 214 50
481 211 118
481 208 52
283 82 121
283 121 157
316 1 51
2 194 42
172 275 25
107 137 77
62 152 60
387 296 70
387 295 55
62 474 61
62 258 32
303 183 143
380 380 33
178 344 14
434 105 115
408 59 46
172 93 51
194 2 77
167 280 104
115 107 169
62 314 32
377 377 88
150 393 66
290 484 19
100 429 30
429 164 39
194 192 19
13 10 41
429 140 33
429 447 28
429 448 33
13 446 22
13 35 53
164 429 30
340 114 109
63 371 76
63 363 39
13 25 32
44 407 22
13 303 83
13 95 37
13 129 139
340 340 92
170 485 27
400 260 19
149 149 24
309 215 75
309 222 56
296 393 66
104 103 43
3 3 62
258 474 61
184 418 29
318 486 44
314 62 179
314 85 35
487 488 7
489 489 27
20 230 17
417 151 42
145 121 157
75 372 22
105 82 121
259 20 64
448 40 48
335 15 45
63 4 74
215 215 75
329 143 45
329 356 47
329 108 37
329 375 53
329 357 42
329 478 27
329 90 24
36 129 139
187 142 99
311 459 65
47 443 42
420 29 48
19 161 35
23 62 179
155 285 68
176 344 14
95 201 43
282 62 179
249 62 179
249 355 41
218 74 76
121 212 101
81 107 169
81 62 179
128 86 154
107 99 23
212 121 157
103 103 43
311 215 75
490 129 139
490 365 90
491 168 63
491 167 49
199 196 23
199 51 62
199 197 33
199 199 38
199 200 34
199 128 132
199 167 49
199 203 39
199 204 28
199 206 44
199 41 66
199 94 37
199 95 37
199 207 29
199 201 43
429 139 36
429 46 68
340 10 41
46 429 30
363 63 104
162 492 23
64 91 27
62 81 92
132 271 58
428 139 36
428 446 22
428 447 28
346 157 54
346 294 22
450 440 63
450 275 25
450 458 41
95 13 61
186 121 157
321 103 43
10 260 19
493 294 22
494 83 86
440 450 53
312 377 88
33 23 68
490 106 128
3 2 77
64 141 68
210 159 34
210 158 43
309 74 76
309 272 41
309 223 41
257 278 40
251 251 31
107 161 35
190 106 128
168 129 139
86 295 55
20 495 49
495 20 64
379 157 54
198 183 143
282 16 68
83 496 20
157 396 14
497 78 23
36 28 96
62 79 35
295 86 154
107 4 74
68 62 179
28 36 43
232 232 77
264 498 61
298 184 72
305 285 68
198 387 23
86 86 154
181 181 45
181 394 30
181 250 30
181 377 88
181 104 32
278 257 16
499 44 92
499 500 18
499 501 14
499 502 18
499 503 12
499 406 25
499 407 22
499 504 36
499 505 13
499 43 11
499 358 40
499 506 51
265 267 18
254 107 169
7 44 92
62 226 46
23 460 44
131 411 74
245 113 74
206 346 24
62 30 55
62 23 68
62 128 132
62 41 66
507 243 46
129 168 63
508 509 47
305 58 103
89 469 18
96 89 57
309 309 29
113 151 42
141 7 49
267 498 61
86 510 19
128 62 179
54 281 45
19 265 31
485 170 87
294 346 24
191 511 21
174 174 65
97 300 40
19 362 62
260 248 20
260 297 19
260 259 25
35 24 26
107 174 65
512 155 53
174 107 169
300 97 21
513 222 56
113 361 47
113 263 47
113 444 25
113 318 50
113 423 32
113 245 47
174 4 74
514 514 11
362 498 61
5 117 15
28 35 53
305 211 118
129 114 109
12 12 46
486 394 30
178 351 43
28 23 68
434 128 132
434 161 35
434 19 62
434 129 139
174 164 39
129 365 90
249 129 139
411 132 52
155 512 4
168 515 39
516 517 13
91 514 11
213 360 28
269 46 68
222 513 41
321 394 30
515 168 63
84 84 48
42 74 76
345 180 68
154 363 39
518 173 63
354 353 29
152 62 179
394 321 37
283 62 179
173 518 66
41 62 179
51 280 104
211 285 68
211 305 52
141 430 41
519 519 7
300 160 212
160 362 62
59 520 48
59 137 77
211 481 39
211 208 52
269 140 33
160 300 40
211 286 41
211 96 97
521 340 92
521 134 21
430 141 68
62 417 53
211 55 35
114 169 96
4 194 42
58 252 82
58 404 61
522 523 16
524 72 6
377 378 24
377 250 30
377 368 45
377 104 32
377 150 32
40 438 76
74 42 50
7 141 68
484 87 109
440 168 63
59 55 35
222 215 75
2 55 35
499 525 34
92 520 48
157 6 93
157 64 136
44 44 92
103 526 50
263 444 25
263 423 32
263 245 47
263 76 22
263 485 27
115 115 101
174 286 41
211 371 76
183 365 90
44 500 18
44 43 11
44 365 90
527 318 50
527 48 46
283 256 118
283 365 90
37 36 43
128 205 27
527 114 109
104 394 30
104 321 37
114 527 15
183 106 128
150 377 88
6 157 54
258 258 32
520 92 38
30 62 179
42 87 109
87 484 19
300 107 169
342 139 36
450 256 118
107 300 40
528 64 136
528 489 27
21 520 48
438 40 48
95 41 66
105 393 66
105 493 73
105 145 47
105 147 37
150 368 45
150 104 32
249 363 39
145 212 101
145 42 50
145 427 47
96 302 23
269 288 28
466 141 68
466 529 32
466 496 20
466 498 61
438 170 87
482 41 66
438 151 42
246 530 8
170 438 76
48 527 15
356 329 85
329 474 61
506 64 136
113 442 22
92 100 36
356 356 47
340 531 46
141 466 36
477 108 37
477 91 27
175 532 20
113 333 94
252 408 38
252 132 52
252 2 77
46 269 69
196 41 66
173 513 41
229 229 27
438 123 30
160 180 68
82 366 86
64 89 57
434 533 85
180 257 16
145 145 47
89 474 61
133 51 62
252 269 69
106 16 68
423 263 47
123 438 76
534 256 118
531 340 92
100 92 38
318 527 15
135 251 31
201 486 44
284 149 24
42 190 29
13 506 51
300 62 179
13 535 9
536 86 154
168 440 63
89 437 26
141 64 136
177 344 14
176 176 25
370 417 53
114 245 47
63 520 48
232 537 18
466 9 27
370 40 48
92 538 9
211 211 118
303 13 61
465 465 9
15 139 36
539 78 23
190 42 50
447 139 36
447 446 22
474 329 85
160 45 38
86 540 8
322 139 36
249 434 151
303 62 179
340 521 13
184 81 92
197 128 132
251 116 68
328 459 65
288 252 82
249 42 50
249 106 128
188 459 65
116 251 31
541 181 45
542 183 143
542 399 18
542 413 24
542 168 63
542 543 33
542 256 118
542 419 72
542 440 63
542 544 28
542 275 25
542 458 41
542 403 17
82 283 120
275 542 14
42 249 112
16 106 128
464 483 36
42 183 143
42 81 92
42 115 101
84 288 28
51 133 73
440 542 14
288 71 15
133 128 132
133 280 104
288 70 16
495 363 39
13 90 24
440 226 46
177 17 61
121 82 121
121 105 115
534 544 28
29 25 32
29 26 30
29 27 51
29 30 55
29 33 24
29 34 23
29 35 53
29 38 29
29 39 33
29 545 19
151 438 76
327 5 124
175 288 28
91 474 61
59 54 42
59 56 39
59 58 103
423 455 51
86 362 62
40 37 22
284 377 88
280 133 73
13 118 24
258 402 9
217 432 7
217 433 19
217 366 86
217 84 48
217 70 16
305 57 54
62 170 87
181 296 70
378 377 88
62 329 85
331 73 25
250 181 45
250 394 30
250 250 30
250 377 88
250 104 32
423 76 22
121 233 45
121 145 47
121 546 73
474 478 27
164 174 65
255 363 39
86 536 11
61 320 40
155 518 66
474 110 9
283 107 169
283 142 99
13 2 77
250 103 43
160 321 37
282 254 29
395 395 36
113 443 42
113 547 29
113 171 39
12 141 68
105 121 157
534 440 63
544 542 14
421 529 32
170 548 20
545 29 48
421 496 20
149 277 16
149 284 35
209 233 45
387 198 19
298 246 12
252 412 60
431 50 15
89 303 83
549 550 25
323 97 21
323 102 16
316 379 34
269 256 118
240 210 77
526 103 43
209 58 103
45 461 16
160 61 55
82 233 45
82 546 73
537 232 77
107 256 118
496 421 48
496 529 32
473 29 48
462 462 25
160 319 11
251 40 48
97 323 31
32 23 68
335 322 20
86 223 41
32 26 30
183 64 136
434 163 37
434 255 45
434 81 92
434 106 128
434 471 8
434 189 61
434 551 12
357 357 42
254 282 106
254 142 99
552 305 52
434 490 34
362 86 154
210 240 20
553 554 11
553 340 92
174 285 68
174 16 68
174 371 76
174 46 68
167 41 66
167 51 62
19 7 49
179 381 27
140 174 65
324 555 15
157 377 88
423 423 32
174 3 62
174 140 33
107 306 32
282 226 46
370 47 47
370 41 66
370 38 29
62 114 109
62 365 90
302 89 57
153 107 169
434 249 112
232 321 37
249 430 41
195 195 29
450 95 37
458 542 14
321 232 77
310 78 23
2 252 82
185 354 10
28 114 109
28 165 92
28 169 96
28 367 71
114 283 120
114 63 104
114 62 179
58 55 35
58 56 39
58 59 46
58 209 60
114 28 96
114 165 92
114 367 71
306 107 169
379 316 38
95 64 136
116 361 47
51 29 48
14 280 104
215 222 56
2 13 61
232 556 7
377 157 54
167 351 43
447 447 28
377 181 45
377 296 70
447 46 68
359 452 29
351 167 49
245 114 109
245 48 46
296 377 88
296 181 45
385 296 70
183 543 33
107 62 179
296 295 55
296 385 21
133 557 15
359 558 11
62 256 118
123 41 66
285 305 52
559 282 106
62 434 151
62 106 128
62 249 112
528 528 9
308 283 120
285 208 52
560 459 65
2 63 104
462 561 1
5 64 136
5 327 29
6 327 29
327 6 93
283 5 124
438 438 76
322 140 33
322 335 23
322 273 24
322 334 18
6 379 34
6 489 27
48 252 82
412 252 82
64 95 37
529 359 20
372 433 19
372 86 154
372 134 21
372 83 86
419 542 14
254 115 101
254 31 39
47 41 66
338 115 101
47 114 109
99 107 169
506 44 92
506 365 90
529 421 48
404 58 103
447 448 33
179 180 68
21 363 39
562 562 26
495 211 118
218 196 23
96 115 101
96 170 87
96 252 82
170 96 97
196 95 37
40 417 53
160 338 52
269 216 26
95 207 29
181 150 32
232 284 35
159 209 60
40 25 32
40 27 51
40 28 96
40 30 55
40 33 24
40 34 23
40 38 29
40 39 33
40 545 19
150 181 45
417 318 50
483 464 43
3 4 74
395 157 54
62 70 16
563 290 67
232 133 73
232 557 15
115 302 23
87 441 44
19 473 75
504 160 212
134 372 22
134 553 8
134 482 35
134 173 63
134 521 13
87 493 73
196 128 132
3 408 38
450 413 24
450 172 70
564 209 60
116 115 101
196 280 104
196 167 49
196 203 39
473 460 44
209 11 62
135 96 97
40 448 33
379 6 93
12 565 8
14 430 41
566 452 29
278 256 118
278 180 68
96 135 35
223 86 154
338 28 96
290 567 4
129 450 53
290 568 23
28 338 52
173 306 32
569 360 28
569 161 35
569 7 49
569 566 16
569 570 16
569 452 29
63 571 20
320 394 30
136 337 37
132 62 179
473 19 62
478 474 61
451 496 20
394 320 40
471 434 151
559 518 66
189 434 151
171 41 66
377 60 39
64 157 54
566 569 29
328 90 24
450 129 139
434 256 118
446 269 69
446 216 26
68 86 154
107 115 101
377 394 30
29 51 62
233 252 82
233 404 61
233 532 20
233 115 101
371 211 118
543 183 143
160 314 32
160 17 61
173 134 21
125 353 29
160 42 50
371 63 104
338 160 212
452 141 68
159 233 45
159 237 23
159 210 77
159 234 34
159 238 36
159 158 43
159 235 18
159 240 20
159 236 48
159 241 20
159 242 28
159 243 46
159 244 27
299 184 72
452 359 20
541 150 32
305 552 36
61 61 55
61 394 30
350 572 22
573 566 16
361 113 74
361 443 42
361 263 47
361 114 109
361 245 47
361 47 47
295 459 65
105 180 68
303 89 57
63 211 118
39 86 154
58 63 104
160 367 71
285 552 36
62 132 52
280 574 4
160 377 88
257 180 68
493 129 139
136 135 35
234 234 34
483 214 50
136 251 31
178 575 11
226 440 63
234 210 77
234 236 48
374 7 49
60 377 88
142 576 19
377 160 212
35 28 96
113 28 96
114 417 53
129 172 70
72 259 25
577 375 53
98 99 23
577 578 1
450 142 99
232 61 55
232 53 27
216 579 16
129 493 73
172 129 139
490 434 151
28 113 74
232 41 66
259 74 76
259 248 20
580 580 1
74 311 31
74 341 9
43 43 11
581 41 66
282 74 76
582 62 179
274 269 69
212 256 118
103 232 77
62 531 46
62 77 18
7 569 29
285 174 65
264 500 18
264 440 63
264 452 29
249 283 120
114 371 76
458 458 41
484 563 12
521 583 1
521 482 35
62 582 13
273 269 69
42 405 83
140 269 69
209 209 60
209 121 157
391 368 45
272 290 67
272 584 4
43 505 13
114 78 23
114 531 46
285 155 53
429 428 23
429 269 69
53 280 104
377 295 55
377 284 35
5 232 77
5 53 27
498 506 51
247 246 12
296 387 23
247 19 62
6 134 21
5 115 101
211 63 104
211 552 36
284 232 77
5 528 9
95 95 37
90 90 24
210 420 109
197 197 33
286 286 41
2 192 19
528 5 124
359 529 32
585 585 9
230 230 17
484 290 67
255 255 45
362 362 62
506 506 51
495 208 52
411 411 74
284 351 43
329 208 52
195 4 74
495 371 76
106 21 111
106 20 64
484 143 45
128 128 132
2 586 25
2 408 38
2 138 29
2 434 151
2 6 93
2 281 45
6 2 77
6 4 74
450 542 14
464 41 66
340 482 35
121 209 60
579 269 69
579 216 26
194 587 14
213 473 75
413 542 14
219 79 35
29 24 26
29 28 96
29 31 39
29 32 32
29 36 43
29 37 22
29 588 22
333 263 47
232 60 39
375 80 61
282 589 16
92 21 111
554 419 72
142 282 106
58 2 77
335 139 36
92 137 77
155 429 30
419 554 11
62 355 41
335 269 69
218 459 65
51 232 77
38 443 42
570 569 29
23 590 28
351 284 35
413 172 70
60 232 77
114 208 52
96 591 7
217 71 15
232 51 62
274 592 29
81 509 47
420 210 77
62 45 38
593 197 33
262 215 75
168 280 104
513 173 63
21 92 38
95 196 23
95 51 62
95 199 38
95 200 34
95 128 132
95 167 49
95 206 44
95 93 51
372 282 106
372 431 23
372 594 6
372 70 16
137 92 38
58 54 42
45 269 69
447 269 69
251 23 68
108 509 47
593 51 62
424 212 101
486 183 143
67 66 20
169 114 109
448 269 69
17 42 50
169 363 39
589 282 106
338 337 37
169 165 92
115 5 124
196 218 43
45 45 38
280 53 27
74 188 26
129 256 118
424 82 121
424 121 157
129 486 44
23 251 31
41 28 96
41 280 104
41 133 73
41 114 109
41 123 30
41 165 92
41 483 36
41 169 96
314 317 19
0 316 38
357 356 47
61 213 36
218 95 37
76 417 53
86 68 39
438 32 32
170 169 96
474 258 32
87 131 46
79 79 35
339 455 51
473 189 61
42 17 61
486 129 139
183 486 44
226 459 65
25 438 76
335 164 39
160 106 128
157 379 34
157 376 36
157 5 124
157 397 34
385 385 21
417 76 22
142 450 53
231 231 49
416 327 29
82 183 143
82 285 68
82 234 34
82 211 118
82 552 36
181 321 37
14 103 43
14 380 33
14 389 34
14 537 18
14 526 50
14 61 55
14 85 35
14 53 27
14 394 30
14 221 54
14 312 21
14 18 46
14 178 29
14 403 17
14 486 44
591 96 97
133 41 66
15 62 179
32 438 76
461 272 41
62 28 96
156 179 49
482 74 76
74 482 35
282 559 6
95 218 43
267 267 18
371 495 49
183 88 30
183 63 104
236 159 34
189 473 75
362 441 44
180 346 24
180 214 50
180 148 14
180 351 43
419 450 53
49 71 15
592 269 69
430 62 179
41 136 27
334 15 45
334 269 69
90 474 61
438 25 32
139 269 69
438 30 55
441 498 61
316 0 32
196 204 28
322 269 69
282 142 99
346 168 63
318 127 16
252 303 83
252 59 46
160 280 104
91 478 27
366 58 103
115 252 82
321 181 45
32 30 55
180 278 40
82 531 46
420 402 9
142 283 120
282 493 73
13 352 21
440 200 34
440 562 26
440 458 41
440 65 40
71 71 15
10 339 40
52 595 1
12 161 35
62 78 23
212 252 82
596 597 14
370 27 51
169 28 96
169 367 71
169 96 97
177 223 41
179 377 88
105 569 29
268 222 56
173 340 92
339 10 41
359 141 68
127 318 50
137 365 90
360 213 36
62 430 41
137 520 48
216 269 69
272 46 68
197 41 66
337 336 32
158 237 23
158 209 60
158 238 36
158 241 20
158 242 28
169 169 96
141 359 20
114 333 94
27 370 14
577 366 86
210 371 76
107 81 92
381 179 49
370 48 46
194 4 74
